#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B81678
#Date Time: 2025-11-18 14:41:56.078
#Sample rate: 1.42857e+07Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Sample Mode: Average
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 5 V
#Negative Supply: ON
#Voltage: -5 V

#2,4kHz
#raw
#
Time (s),Channel 1 (V)
-2.877e-05,2.900780753339712
-2.87e-05,2.904419958686583
-2.863e-05,2.908059164033455
-2.856e-05,2.908059164033455
-2.849e-05,2.900780753339712
-2.842e-05,2.89714154799284
-2.835e-05,2.900780753339712
-2.828e-05,2.893502342645968
-2.821e-05,2.900780753339712
-2.814e-05,2.900780753339712
-2.807e-05,2.908059164033455
-2.8e-05,2.900780753339712
-2.793e-05,2.89714154799284
-2.786e-05,2.908059164033455
-2.779e-05,2.89714154799284
-2.772e-05,2.893502342645968
-2.765e-05,2.893502342645968
-2.758e-05,2.889863137299097
-2.751e-05,2.889863137299097
-2.744e-05,2.893502342645968
-2.737e-05,2.893502342645968
-2.73e-05,2.89714154799284
-2.723e-05,2.900780753339712
-2.716e-05,2.89714154799284
-2.709e-05,2.900780753339712
-2.702e-05,2.89714154799284
-2.695e-05,2.911698369380327
-2.688e-05,2.900780753339712
-2.681e-05,2.904419958686583
-2.674e-05,2.89714154799284
-2.667e-05,2.908059164033455
-2.66e-05,2.89714154799284
-2.653e-05,2.89714154799284
-2.646e-05,2.893502342645968
-2.639e-05,2.89714154799284
-2.632e-05,2.889863137299097
-2.625e-05,2.882584726605353
-2.618e-05,2.886223931952225
-2.611e-05,2.886223931952225
-2.604e-05,2.886223931952225
-2.597e-05,2.882584726605353
-2.59e-05,2.882584726605353
-2.583e-05,2.878945521258482
-2.576e-05,2.878945521258482
-2.569e-05,2.889863137299097
-2.562e-05,2.889863137299097
-2.555e-05,2.89714154799284
-2.548e-05,2.893502342645968
-2.541e-05,2.900780753339712
-2.534e-05,2.89714154799284
-2.527e-05,2.89714154799284
-2.52e-05,2.89714154799284
-2.513e-05,2.893502342645968
-2.506e-05,2.893502342645968
-2.499e-05,2.882584726605353
-2.492e-05,2.882584726605353
-2.485e-05,2.886223931952225
-2.478e-05,2.893502342645968
-2.471e-05,2.893502342645968
-2.464e-05,2.89714154799284
-2.457e-05,2.89714154799284
-2.45e-05,2.89714154799284
-2.443e-05,2.904419958686583
-2.436e-05,2.889863137299097
-2.429e-05,2.889863137299097
-2.422e-05,2.886223931952225
-2.415e-05,2.893502342645968
-2.408e-05,2.893502342645968
-2.401e-05,2.889863137299097
-2.394e-05,2.89714154799284
-2.387e-05,2.89714154799284
-2.38e-05,2.900780753339712
-2.373e-05,2.89714154799284
-2.366e-05,2.886223931952225
-2.359e-05,2.886223931952225
-2.352e-05,2.882584726605353
-2.345e-05,2.878945521258482
-2.338e-05,2.882584726605353
-2.331e-05,2.838914262442893
-2.324e-05,2.671510816486796
-2.317e-05,2.511385781224442
-2.31e-05,2.37673518339019
-2.303e-05,2.249362996249682
-2.296e-05,2.143826041190403
-2.289e-05,2.060124318212354
-2.282e-05,1.987340211274921
-2.275e-05,1.936391336418718
-2.268e-05,1.885442461562514
-2.261e-05,1.841771997400054
-2.254e-05,1.801740738584465
-2.247e-05,1.761709479768877
-2.24e-05,1.718039015606417
-2.233e-05,1.699842988872059
-2.226e-05,1.678007756790828
-2.219e-05,1.656172524709598
-2.212e-05,1.63797649797524
-2.205e-05,1.634337292628368
-2.198e-05,1.627058881934625
-2.191e-05,1.608862855200267
-2.184e-05,1.597945239159652
-2.177e-05,1.59430603381278
-2.17e-05,1.576110007078422
-2.163e-05,1.568831596384678
-2.156e-05,1.568831596384678
-2.149e-05,1.565192391037806
-2.142e-05,1.561553185690935
-2.135e-05,1.557913980344063
-2.128e-05,1.561553185690935
-2.121e-05,1.557913980344063
-2.114e-05,1.554274774997191
-2.107e-05,1.546996364303448
-2.1e-05,1.554274774997191
-2.093e-05,1.55063556965032
-2.086e-05,1.55063556965032
-2.079e-05,1.554274774997191
-2.072e-05,1.554274774997191
-2.065e-05,1.539717953609705
-2.058e-05,1.536078748262833
-2.051e-05,1.52880033756909
-2.044e-05,1.52880033756909
-2.037e-05,1.52880033756909
-2.03e-05,1.532439542915961
-2.023e-05,1.539717953609705
-2.016e-05,1.539717953609705
-2.009e-05,1.546996364303448
-2.002e-05,1.546996364303448
-1.995e-05,1.543357158956576
-1.988e-05,1.539717953609705
-1.981e-05,1.539717953609705
-1.974e-05,1.539717953609705
-1.967e-05,1.536078748262833
-1.96e-05,1.532439542915961
-1.953e-05,1.532439542915961
-1.946e-05,1.536078748262833
-1.939e-05,1.532439542915961
-1.932e-05,1.532439542915961
-1.925e-05,1.521521926875346
-1.918e-05,1.525161132222218
-1.911e-05,1.52880033756909
-1.904e-05,1.536078748262833
-1.897e-05,1.525161132222218
-1.89e-05,1.521521926875346
-1.883e-05,1.525161132222218
-1.876e-05,1.52880033756909
-1.869e-05,1.525161132222218
-1.862e-05,1.536078748262833
-1.855e-05,1.532439542915961
-1.848e-05,1.532439542915961
-1.841e-05,1.532439542915961
-1.834e-05,1.536078748262833
-1.827e-05,1.536078748262833
-1.82e-05,1.57247080173155
-1.813e-05,1.714399810259545
-1.806e-05,1.852689613440669
-1.799e-05,1.976422595234306
-1.792e-05,2.071041934252969
-1.785e-05,2.15838286257789
-1.778e-05,2.242084585555938
-1.771e-05,2.3112294871465
-1.764e-05,2.365817567349575
-1.757e-05,2.424044852899522
-1.75e-05,2.46407611171511
-1.743e-05,2.500468165183827
-1.736e-05,2.533221013305672
-1.729e-05,2.565973861427517
-1.722e-05,2.584169888161876
-1.715e-05,2.609644325589977
-1.708e-05,2.631479557671208
-1.701e-05,2.646036379058694
-1.694e-05,2.653314789752438
-1.687e-05,2.667871611139924
-1.68e-05,2.686067637874283
-1.673e-05,2.693346048568026
-1.666e-05,2.704263664608641
-1.659e-05,2.704263664608641
-1.652e-05,2.722459691342999
-1.645e-05,2.726098896689871
-1.638e-05,2.737016512730486
-1.631e-05,2.74429492342423
-1.624e-05,2.740655718077358
-1.617e-05,2.74429492342423
-1.61e-05,2.740655718077358
-1.603e-05,2.737016512730486
-1.596e-05,2.733377307383615
-1.589e-05,2.737016512730486
-1.582e-05,2.737016512730486
-1.575e-05,2.737016512730486
-1.568e-05,2.737016512730486
-1.561e-05,2.740655718077358
-1.554e-05,2.733377307383615
-1.547e-05,2.737016512730486
-1.54e-05,2.74429492342423
-1.533e-05,2.747934128771101
-1.526e-05,2.747934128771101
-1.519e-05,2.747934128771101
-1.512e-05,2.747934128771101
-1.505e-05,2.747934128771101
-1.498e-05,2.74429492342423
-1.491e-05,2.740655718077358
-1.484e-05,2.740655718077358
-1.477e-05,2.74429492342423
-1.47e-05,2.755212539464845
-1.463e-05,2.751573334117973
-1.456e-05,2.751573334117973
-1.449e-05,2.755212539464845
-1.442e-05,2.751573334117973
-1.435e-05,2.747934128771101
-1.428e-05,2.747934128771101
-1.421e-05,2.74429492342423
-1.414e-05,2.747934128771101
-1.407e-05,2.74429492342423
-1.4e-05,2.74429492342423
-1.393e-05,2.751573334117973
-1.386e-05,2.751573334117973
-1.379e-05,2.747934128771101
-1.372e-05,2.747934128771101
-1.365e-05,2.74429492342423
-1.358e-05,2.74429492342423
-1.351e-05,2.740655718077358
-1.344e-05,2.74429492342423
-1.337e-05,2.74429492342423
-1.33e-05,2.747934128771101
-1.323e-05,2.74429492342423
-1.316e-05,2.747934128771101
-1.309e-05,2.737016512730486
-1.302e-05,2.726098896689871
-1.295e-05,2.707902869955513
-1.288e-05,2.675150021833668
-1.281e-05,2.664232405793053
-1.274e-05,2.642397173711823
-1.267e-05,2.627840352324336
-1.26e-05,2.627840352324336
-1.253e-05,2.620561941630593
-1.246e-05,2.616922736283721
-1.239e-05,2.613283530936849
-1.232e-05,2.606005120243106
-1.225e-05,2.602365914896234
-1.218e-05,2.598726709549362
-1.211e-05,2.587809093508747
-1.204e-05,2.591448298855619
-1.197e-05,2.584169888161876
-1.19e-05,2.580530682815004
-1.183e-05,2.584169888161876
-1.176e-05,2.580530682815004
-1.169e-05,2.573252272121261
-1.162e-05,2.573252272121261
-1.155e-05,2.569613066774389
-1.148e-05,2.569613066774389
-1.141e-05,2.576891477468132
-1.134e-05,2.569613066774389
-1.127e-05,2.573252272121261
-1.12e-05,2.573252272121261
-1.113e-05,2.565973861427517
-1.106e-05,2.562334656080646
-1.099e-05,2.565973861427517
-1.092e-05,2.573252272121261
-1.085e-05,2.562334656080646
-1.078e-05,2.551417040040031
-1.071e-05,2.558695450733774
-1.064e-05,2.555056245386902
-1.057e-05,2.558695450733774
-1.05e-05,2.558695450733774
-1.043e-05,2.565973861427517
-1.036e-05,2.558695450733774
-1.029e-05,2.562334656080646
-1.022e-05,2.562334656080646
-1.015e-05,2.555056245386902
-1.008e-05,2.558695450733774
-1.001e-05,2.562334656080646
-9.94e-06,2.569613066774389
-9.87e-06,2.558695450733774
-9.799999999999999e-06,2.565973861427517
-9.73e-06,2.569613066774389
-9.660000000000001e-06,2.576891477468132
-9.59e-06,2.580530682815004
-9.52e-06,2.573252272121261
-9.450000000000001e-06,2.562334656080646
-9.38e-06,2.558695450733774
-9.310000000000001e-06,2.551417040040031
-9.24e-06,2.547777834693159
-9.17e-06,2.551417040040031
-9.100000000000001e-06,2.551417040040031
-9.03e-06,2.551417040040031
-8.960000000000001e-06,2.551417040040031
-8.89e-06,2.544138629346287
-8.82e-06,2.544138629346287
-8.750000000000001e-06,2.551417040040031
-8.68e-06,2.558695450733774
-8.610000000000001e-06,2.555056245386902
-8.54e-06,2.558695450733774
-8.47e-06,2.562334656080646
-8.400000000000001e-06,2.573252272121261
-8.33e-06,2.576891477468132
-8.260000000000001e-06,2.573252272121261
-8.19e-06,2.569613066774389
-8.12e-06,2.569613066774389
-8.050000000000001e-06,2.569613066774389
-7.98e-06,2.562334656080646
-7.91e-06,2.391292004777677
-7.839999999999999e-06,2.18021809465912
-7.77e-06,1.994618621968664
-7.700000000000001e-06,1.845411202746926
-7.63e-06,1.718039015606417
-7.56e-06,1.601584444506523
-7.49e-06,1.510604310834731
-7.42e-06,1.430541793203554
-7.35e-06,1.357757686266121
-7.28e-06,1.288612784675559
-7.21e-06,1.223107088431869
-7.14e-06,1.172158213575665
-7.07e-06,1.132126954760077
-7e-06,1.088456490597617
-6.93e-06,1.059342847822643
-6.86e-06,1.041146821088285
-6.79e-06,1.012033178313312
-6.72e-06,0.997476356925825
-6.65e-06,0.9720019194977233
-6.580000000000001e-06,0.9574450981102366
-6.51e-06,0.9501666874164932
-6.44e-06,0.9356098660290065
-6.37e-06,0.9210530446415198
-6.3e-06,0.9174138392946481
-6.23e-06,0.9210530446415198
-6.16e-06,0.9210530446415198
-6.09e-06,0.9101354286009048
-6.02e-06,0.8992178125602898
-5.95e-06,0.8992178125602898
-5.88e-06,0.8992178125602898
-5.81e-06,0.8919394018665464
-5.74e-06,0.8883001965196747
-5.67e-06,0.8773825804790597
-5.6e-06,0.8846609911728031
-5.53e-06,0.8773825804790597
-5.46e-06,0.8846609911728031
-5.39e-06,0.8810217858259314
-5.32e-06,0.8773825804790597
-5.25e-06,0.8773825804790597
-5.18e-06,0.8773825804790597
-5.11e-06,0.8701041697853164
-5.04e-06,0.873743375132188
-4.97e-06,0.8701041697853164
-4.9e-06,0.862825759091573
-4.83e-06,0.873743375132188
-4.76e-06,0.862825759091573
-4.69e-06,0.8664649644384447
-4.62e-06,0.8664649644384447
-4.55e-06,0.862825759091573
-4.48e-06,0.8664649644384447
-4.41e-06,0.8555473483978296
-4.34e-06,0.8591865537447013
-4.27e-06,0.8591865537447013
-4.2e-06,0.862825759091573
-4.13e-06,0.8591865537447013
-4.06e-06,0.8591865537447013
-3.99e-06,0.851908143050958
-3.92e-06,0.862825759091573
-3.85e-06,0.8591865537447013
-3.78e-06,0.8591865537447013
-3.71e-06,0.8664649644384447
-3.64e-06,0.8664649644384447
-3.57e-06,0.8555473483978296
-3.5e-06,0.8664649644384447
-3.43e-06,0.8664649644384447
-3.36e-06,0.8664649644384447
-3.29e-06,0.8701041697853164
-3.22e-06,0.8701041697853164
-3.15e-06,0.8591865537447013
-3.08e-06,0.862825759091573
-3.01e-06,0.8664649644384447
-2.94e-06,0.8555473483978296
-2.87e-06,0.862825759091573
-2.8e-06,1.03022920504767
-2.73e-06,1.259499141900586
-2.66e-06,1.4632946413254
-2.59e-06,1.634337292628368
-2.52e-06,1.787183917196979
-2.45e-06,1.918195309684359
-2.38e-06,2.027371470090509
-2.31e-06,2.129269219802916
-2.24e-06,2.209331737434093
-2.17e-06,2.274837433677783
-2.1e-06,2.329425513880858
-2.03e-06,2.394931210124549
-1.96e-06,2.449519290327624
-1.89e-06,2.493189754490084
-1.82e-06,2.522303397265057
-1.75e-06,2.544138629346287
-1.68e-06,2.569613066774389
-1.61e-06,2.591448298855619
-1.54e-06,2.613283530936849
-1.47e-06,2.631479557671208
-1.4e-06,2.649675584405566
-1.33e-06,2.660593200446181
-1.26e-06,2.675150021833668
-1.19e-06,2.682428432527411
-1.12e-06,2.686067637874283
-1.05e-06,2.689706843221154
-9.799999999999999e-07,2.686067637874283
-9.1e-07,2.707902869955513
-8.4e-07,2.711542075302384
-7.7e-07,2.715181280649256
-7e-07,2.726098896689871
-6.3e-07,2.733377307383615
-5.6e-07,2.729738102036743
-4.9e-07,2.726098896689871
-4.2e-07,2.740655718077358
-3.5e-07,2.737016512730486
-2.8e-07,2.737016512730486
-2.1e-07,2.737016512730486
-1.4e-07,2.737016512730486
-7e-08,2.733377307383615
0,2.733377307383615
7e-08,2.740655718077358
1.4e-07,2.74429492342423
2.1e-07,2.747934128771101
2.8e-07,2.747934128771101
3.5e-07,2.74429492342423
4.2e-07,2.740655718077358
4.9e-07,2.740655718077358
5.6e-07,2.737016512730486
6.3e-07,2.747934128771101
7e-07,2.751573334117973
7.7e-07,2.74429492342423
8.4e-07,2.74429492342423
9.1e-07,2.74429492342423
9.799999999999999e-07,2.740655718077358
1.05e-06,2.74429492342423
1.12e-06,2.747934128771101
1.19e-06,2.747934128771101
1.26e-06,2.747934128771101
1.33e-06,2.74429492342423
1.4e-06,2.747934128771101
1.47e-06,2.747934128771101
1.54e-06,2.74429492342423
1.61e-06,2.747934128771101
1.68e-06,2.751573334117973
1.75e-06,2.737016512730486
1.82e-06,2.737016512730486
1.89e-06,2.740655718077358
1.96e-06,2.74429492342423
2.03e-06,2.737016512730486
2.1e-06,2.733377307383615
2.17e-06,2.729738102036743
2.24e-06,2.733377307383615
2.31e-06,2.729738102036743
2.38e-06,2.707902869955513
2.45e-06,2.689706843221154
2.52e-06,2.678789227180539
2.59e-06,2.667871611139924
2.66e-06,2.646036379058694
2.73e-06,2.635118763018079
2.8e-06,2.627840352324336
2.87e-06,2.627840352324336
2.94e-06,2.613283530936849
3.01e-06,2.595087504202491
3.08e-06,2.591448298855619
3.15e-06,2.587809093508747
3.22e-06,2.580530682815004
3.29e-06,2.573252272121261
3.36e-06,2.565973861427517
3.43e-06,2.565973861427517
3.5e-06,2.562334656080646
3.57e-06,2.562334656080646
3.64e-06,2.569613066774389
3.71e-06,2.562334656080646
3.78e-06,2.565973861427517
3.85e-06,2.569613066774389
3.92e-06,2.558695450733774
3.99e-06,2.555056245386902
4.06e-06,2.551417040040031
4.13e-06,2.551417040040031
4.2e-06,2.555056245386902
4.27e-06,2.562334656080646
4.34e-06,2.558695450733774
4.41e-06,2.558695450733774
4.48e-06,2.551417040040031
4.55e-06,2.558695450733774
4.62e-06,2.555056245386902
4.69e-06,2.562334656080646
4.76e-06,2.558695450733774
4.83e-06,2.551417040040031
4.9e-06,2.551417040040031
4.97e-06,2.551417040040031
5.04e-06,2.551417040040031
5.11e-06,2.558695450733774
5.18e-06,2.551417040040031
5.25e-06,2.555056245386902
5.32e-06,2.555056245386902
5.39e-06,2.551417040040031
5.46e-06,2.551417040040031
5.53e-06,2.562334656080646
5.6e-06,2.551417040040031
5.67e-06,2.540499423999416
5.74e-06,2.540499423999416
5.81e-06,2.547777834693159
5.88e-06,2.555056245386902
5.95e-06,2.565973861427517
6.02e-06,2.569613066774389
6.09e-06,2.565973861427517
6.16e-06,2.565973861427517
6.23e-06,2.569613066774389
6.3e-06,2.569613066774389
6.37e-06,2.576891477468132
6.44e-06,2.576891477468132
6.51e-06,2.565973861427517
6.580000000000001e-06,2.562334656080646
6.65e-06,2.562334656080646
6.72e-06,2.562334656080646
6.79e-06,2.573252272121261
6.86e-06,2.565973861427517
6.93e-06,2.562334656080646
7e-06,2.555056245386902
7.07e-06,2.547777834693159
7.14e-06,2.555056245386902
7.21e-06,2.551417040040031
7.28e-06,2.551417040040031
7.35e-06,2.562334656080646
7.42e-06,2.474993727755725
7.49e-06,2.263919817637168
7.56e-06,2.074681139599841
7.63e-06,1.914556104337487
7.700000000000001e-06,1.776266301156364
7.77e-06,1.645254908668983
7.839999999999999e-06,1.539717953609705
7.91e-06,1.452377025284785
7.98e-06,1.372314507653608
8.050000000000001e-06,1.310448016756789
8.12e-06,1.252220731206842
8.19e-06,1.201271856350639
8.260000000000001e-06,1.153962186841307
8.33e-06,1.106652517331975
8.400000000000001e-06,1.077538874557002
8.47e-06,1.044786026435157
8.54e-06,1.022950794353927
8.610000000000001e-06,1.00839397296644
8.68e-06,0.9792803301914667
8.750000000000001e-06,0.9647235088039799
8.82e-06,0.9501666874164932
8.89e-06,0.9392490713758782
8.960000000000001e-06,0.9392490713758782
9.03e-06,0.9319706606821349
9.100000000000001e-06,0.9174138392946481
9.17e-06,0.9101354286009048
9.24e-06,0.8955786072134181
9.310000000000001e-06,0.8883001965196747
9.38e-06,0.8810217858259314
9.450000000000001e-06,0.8773825804790597
9.52e-06,0.873743375132188
9.59e-06,0.8773825804790597
9.660000000000001e-06,0.8664649644384447
9.73e-06,0.8773825804790597
9.799999999999999e-06,0.8773825804790597
9.87e-06,0.8773825804790597
9.94e-06,0.8701041697853164
1.001e-05,0.8591865537447013
1.008e-05,0.8555473483978296
1.015e-05,0.862825759091573
1.022e-05,0.8555473483978296
1.029e-05,0.862825759091573
1.036e-05,0.8555473483978296
1.043e-05,0.8482689377040863
1.05e-05,0.8482689377040863
1.057e-05,0.851908143050958
1.064e-05,0.851908143050958
1.071e-05,0.8555473483978296
1.078e-05,0.8555473483978296
1.085e-05,0.851908143050958
1.092e-05,0.8555473483978296
1.099e-05,0.8555473483978296
1.106e-05,0.8591865537447013
1.113e-05,0.851908143050958
1.12e-05,0.8555473483978296
1.127e-05,0.851908143050958
1.134e-05,0.8482689377040863
1.141e-05,0.8446297323572146
1.148e-05,0.8482689377040863
1.155e-05,0.8409905270103429
1.162e-05,0.851908143050958
1.169e-05,0.8555473483978296
1.176e-05,0.851908143050958
1.183e-05,0.8446297323572146
1.19e-05,0.851908143050958
1.197e-05,0.851908143050958
1.204e-05,0.8555473483978296
1.211e-05,0.8591865537447013
1.218e-05,0.8591865537447013
1.225e-05,0.8591865537447013
1.232e-05,0.8591865537447013
1.239e-05,0.8664649644384447
1.246e-05,0.8701041697853164
1.253e-05,0.8883001965196747
1.26e-05,0.9501666874164932
1.267e-05,1.015672383660183
1.274e-05,1.066621258516387
1.281e-05,1.11757013337259
1.288e-05,1.157601392188179
1.295e-05,1.197632651003767
1.302e-05,1.230385499125612
1.309e-05,1.259499141900586
1.316e-05,1.284973579328687
1.323e-05,1.306808811409917
1.33e-05,1.321365632797404
1.337e-05,1.343200864878634
1.344e-05,1.346840070225506
1.351e-05,1.346840070225506
1.358e-05,1.357757686266121
1.365e-05,1.365036096959864
1.372e-05,1.375953713000479
1.379e-05,1.379592918347351
1.386e-05,1.386871329041094
1.393e-05,1.397788945081709
1.4e-05,1.405067355775453
1.407e-05,1.412345766469196
1.414e-05,1.412345766469196
1.421e-05,1.423263382509811
1.428e-05,1.412345766469196
1.435e-05,1.412345766469196
1.442e-05,1.405067355775453
1.449e-05,1.408706561122324
1.456e-05,1.412345766469196
1.463e-05,1.419624177162939
1.47e-05,1.423263382509811
1.477e-05,1.423263382509811
1.484e-05,1.423263382509811
1.491e-05,1.430541793203554
1.498e-05,1.430541793203554
1.505e-05,1.426902587856683
1.512e-05,1.423263382509811
1.519e-05,1.423263382509811
1.526e-05,1.423263382509811
1.533e-05,1.412345766469196
1.54e-05,1.423263382509811
1.547e-05,1.423263382509811
1.554e-05,1.430541793203554
1.561e-05,1.434180998550426
1.568e-05,1.430541793203554
1.575e-05,1.441459409244169
1.582e-05,1.437820203897298
1.589e-05,1.430541793203554
1.596e-05,1.426902587856683
1.603e-05,1.434180998550426
1.61e-05,1.430541793203554
1.617e-05,1.437820203897298
1.624e-05,1.430541793203554
1.631e-05,1.430541793203554
1.638e-05,1.430541793203554
1.645e-05,1.426902587856683
1.652e-05,1.415984971816068
1.659e-05,1.412345766469196
1.666e-05,1.412345766469196
1.673e-05,1.412345766469196
1.68e-05,1.408706561122324
1.687e-05,1.423263382509811
1.694e-05,1.430541793203554
1.701e-05,1.419624177162939
1.708e-05,1.419624177162939
1.715e-05,1.419624177162939
1.722e-05,1.419624177162939
1.729e-05,1.419624177162939
1.736e-05,1.415984971816068
1.743e-05,1.412345766469196
1.75e-05,1.405067355775453
1.757e-05,1.408706561122324
1.764e-05,1.441459409244169
1.771e-05,1.583388417772165
1.778e-05,1.707121399565802
1.785e-05,1.812658354625081
1.792e-05,1.910916898990616
1.799e-05,1.987340211274921
1.806e-05,2.067402728906098
1.813e-05,2.13654763049666
1.82e-05,2.198414121393478
1.827e-05,2.242084585555938
1.834e-05,2.285755049718398
1.841e-05,2.318507897840243
1.848e-05,2.343982335268345
1.855e-05,2.369456772696447
1.862e-05,2.384013594083934
1.869e-05,2.405848826165164
1.876e-05,2.409488031512035
1.883e-05,2.427684058246394
1.89e-05,2.449519290327624
1.897e-05,2.456797701021367
1.904e-05,2.467715317061982
1.911e-05,2.474993727755725
1.918e-05,2.478632933102597
1.925e-05,2.489550549143212
1.932e-05,2.496828959836956
1.939e-05,2.496828959836956
1.946e-05,2.496828959836956
1.953e-05,2.496828959836956
1.96e-05,2.511385781224442
1.967e-05,2.515024986571314
1.974e-05,2.507746575877571
1.981e-05,2.515024986571314
1.988e-05,2.518664191918186
1.995e-05,2.511385781224442
2.002e-05,2.515024986571314
2.009e-05,2.518664191918186
2.016e-05,2.518664191918186
2.023e-05,2.511385781224442
2.03e-05,2.515024986571314
2.037e-05,2.522303397265057
2.044e-05,2.518664191918186
2.051e-05,2.518664191918186
2.058e-05,2.522303397265057
2.065e-05,2.522303397265057
2.072e-05,2.518664191918186
2.079e-05,2.525942602611929
2.086e-05,2.533221013305672
2.093e-05,2.540499423999416
2.1e-05,2.540499423999416
2.107e-05,2.533221013305672
2.114e-05,2.536860218652544
2.121e-05,2.533221013305672
2.128e-05,2.525942602611929
2.135e-05,2.529581807958801
2.142e-05,2.525942602611929
2.149e-05,2.525942602611929
2.156e-05,2.533221013305672
2.163e-05,2.533221013305672
2.17e-05,2.536860218652544
2.177e-05,2.536860218652544
2.184e-05,2.540499423999416
2.191e-05,2.529581807958801
2.198e-05,2.525942602611929
2.205e-05,2.518664191918186
2.212e-05,2.518664191918186
2.219e-05,2.522303397265057
2.226e-05,2.522303397265057
2.233e-05,2.525942602611929
2.24e-05,2.536860218652544
2.247e-05,2.540499423999416
2.254e-05,2.533221013305672
2.261e-05,2.536860218652544
2.268e-05,2.536860218652544
2.275e-05,2.511385781224442
2.282e-05,2.322147103187115
2.289e-05,2.118351603762301
2.296e-05,1.943669747112461
2.303e-05,1.783544711850107
2.31e-05,1.656172524709598
2.317e-05,1.539717953609705
2.324e-05,1.437820203897298
2.331e-05,1.357757686266121
2.338e-05,1.277695168634944
2.345e-05,1.212189472391254
2.352e-05,1.157601392188179
2.359e-05,1.113930928025719
2.366e-05,1.07389966921013
2.373e-05,1.041146821088285
2.38e-05,1.019311589007055
2.387e-05,0.9901979462320817
2.394e-05,0.9647235088039799
2.401e-05,0.9428882767227499
2.408e-05,0.9246922499883915
2.415e-05,0.9028570179071614
2.422e-05,0.8955786072134181
2.429e-05,0.8883001965196747
2.436e-05,0.873743375132188
2.443e-05,0.862825759091573
2.45e-05,0.851908143050958
2.457e-05,0.8337121163165996
2.464e-05,0.8300729109697279
2.471e-05,0.8409905270103429
2.478e-05,0.8337121163165996
2.485e-05,0.8300729109697279
2.492e-05,0.8337121163165996
2.499e-05,0.8300729109697279
2.506e-05,0.8337121163165996
2.513e-05,0.8373513216634713
2.52e-05,0.8373513216634713
2.527e-05,0.8373513216634713
2.534e-05,0.8264337056228562
2.541e-05,0.8155160895822412
2.548e-05,0.8191552949291129
2.555e-05,0.8191552949291129
2.562e-05,0.8264337056228562
2.569e-05,0.8300729109697279
2.576e-05,0.8155160895822412
2.583e-05,0.8191552949291129
2.59e-05,0.8191552949291129
2.597e-05,0.8155160895822412
2.604e-05,0.8191552949291129
2.611e-05,0.8227945002759846
2.618e-05,0.8227945002759846
2.625e-05,0.8191552949291129
2.632e-05,0.8155160895822412
2.639e-05,0.8082376788884978
2.646e-05,0.8082376788884978
2.653e-05,0.8191552949291129
2.66e-05,0.8264337056228562
2.667e-05,0.8264337056228562
2.674e-05,0.8264337056228562
2.681e-05,0.8300729109697279
2.688e-05,0.8337121163165996
2.695e-05,0.8300729109697279
2.702e-05,0.8227945002759846
2.709e-05,0.8300729109697279
2.716e-05,0.8264337056228562
2.723e-05,0.8300729109697279
2.73e-05,0.8227945002759846
2.737e-05,0.8191552949291129
2.744e-05,0.8155160895822412
2.751e-05,0.8082376788884978
2.758e-05,0.8118768842353695
2.765e-05,0.8191552949291129
2.772e-05,0.8155160895822412
2.779e-05,0.8227945002759846
2.786e-05,0.8227945002759846
2.793e-05,0.862825759091573
2.8e-05,0.9210530446415198
2.807e-05,0.975641124844595
2.814e-05,1.022950794353927
2.821e-05,1.066621258516387
2.828e-05,1.103013311985104
2.835e-05,1.132126954760077
2.842e-05,1.150322981494435
2.849e-05,1.175797418922537
2.856e-05,1.20491106169751
2.863e-05,1.215828677738126
2.87e-05,1.237663909819356
2.877e-05,1.252220731206842
2.884e-05,1.263138347247457
2.891e-05,1.270416757941201
2.898e-05,1.281334373981816
2.905e-05,1.292251990022431
2.912e-05,1.288612784675559
2.919e-05,1.306808811409917
2.926e-05,1.306808811409917
2.933e-05,1.321365632797404
2.94e-05,1.321365632797404
2.947e-05,1.325004838144276
2.954e-05,1.325004838144276
2.961e-05,1.325004838144276
2.968e-05,1.321365632797404
2.975e-05,1.332283248838019
2.982e-05,1.332283248838019
2.989e-05,1.332283248838019
2.996e-05,1.328644043491148
3.003e-05,1.335922454184891
3.01e-05,1.335922454184891
3.017e-05,1.328644043491148
3.024e-05,1.321365632797404
3.031e-05,1.328644043491148
3.038e-05,1.332283248838019
3.045e-05,1.339561659531763
3.052e-05,1.321365632797404
3.059e-05,1.328644043491148
3.066e-05,1.328644043491148
3.073e-05,1.325004838144276
3.08e-05,1.328644043491148
3.087e-05,1.328644043491148
3.094e-05,1.332283248838019
3.101e-05,1.335922454184891
3.108e-05,1.335922454184891
3.115e-05,1.321365632797404
3.122e-05,1.321365632797404
3.129e-05,1.317726427450532
3.136e-05,1.321365632797404
3.143e-05,1.332283248838019
3.15e-05,1.339561659531763
3.157e-05,1.339561659531763
3.164e-05,1.343200864878634
3.171e-05,1.354118480919249
3.178e-05,1.350479275572378
3.185e-05,1.354118480919249
3.192e-05,1.339561659531763
3.199e-05,1.335922454184891
3.206e-05,1.335922454184891
3.213e-05,1.332283248838019
